demand,day,day_of_week,hour,temp,precip,x,y
1,122,5,23,34,10,15,18
1,273,2,8,60.5,7,16,19
1,93,4,9,27,10,15,18
1,287,2,22,62,10,15,18
1,72,4,19,-4,10,15,19
1,166,7,0,49,10,15,18
1,151,6,12,45,10,16,19
1,109,6,11,17,10,16,19
1,151,6,21,48,10,15,17
1,136,5,23,57,10,16,19
1,18,6,23,18,6,16,19
1,130,6,21,57,10,15,18
1,160,1,18,63,2.3333333,15,18
1,104,1,16,50,10,16,19
1,143,5,10,56,5,16,19
1,190,3,22,65,10,15,18
1,326,6,0,8,10,15,18
1,259,2,7,57,4,16,19
1,117,7,17,32,10,16,19
1,77,2,8,14,10,15,18
1,11,6,20,52,10,15,18
1,286,1,15,53.5,10,16,19
1,158,6,15,53,10,16,19
1,266,2,19,49,10,16,19
1,247,4,22,62,10,15,17
1,347,6,11,21,10,15,18
1,211,3,22,56,10,15,18
1,86,4,16,11,10,16,19
1,29,3,19,-2,10,15,17
1,164,5,22,66,4,15,17
1,230,1,12,54,10,16,19
1,134,3,19,55.5,5.5,15,18
1,227,5,22,49,10,15,18
1,348,7,1,28,10,15,18
1,351,3,8,39.5,10,16,19
1,312,6,12,25,10,15,18
1,319,6,12,16,10,15,18
1,306,7,1,34.5,10,14,18
1,252,2,23,59,10,16,19
1,42,2,12,3,10,15,18
1,105,2,23,31.4,2.2,16,19
1,149,4,23,40,10,15,17
1,87,5,22,48,10,15,19
1,136,5,9,63,7,15,18
1,67,6,1,25,10,15,16
1,177,4,22,62,10,15,18
1,123,6,13,37,10,15,18
1,285,7,1,45,10,15,18
1,165,6,21,46,10,15,18
1,223,1,16,55,10,16,19
1,26,7,14,2,10,15,18
1,120,3,10,42,2.75,15,18
1,269,5,14,51,10,16,19
1,332,5,18,12,10,15,18
1,205,4,22,56,10,15,17
1,34,1,12,28,0.25,16,19
1,312,6,13,23,10,15,18
1,46,6,11,27,0.875,16,19
1,101,5,15,41,10,16,19
1,131,7,15,38,10,16,19
1,26,7,13,-1,10,15,18
1,56,2,22,5,10,15,17
1,8,3,8,-5,10,17,20
1,163,4,21,66.5,8,15,17
1,37,4,19,17,10,15,17
1,45,5,10,24,10,16,19
1,164,5,0,66,1.75,16,19
1,47,7,16,8,10,16,19
1,249,6,14,70,9,16,19
1,125,1,22,22,10,15,18
1,268,4,23,53,10,15,17
1,3,5,19,-7,10,15,18
1,31,5,8,12,10,17,20
1,311,5,19,27,10,15,18
1,267,3,20,53,10,15,18
1,284,6,11,49,5.5,15,18
1,270,6,2,53,10,15,16
1,306,7,12,23,10,16,19
1,256,6,12,54,10,15,18
1,29,3,18,-3,10,15,18
1,138,7,1,40,10,15,16
1,75,7,14,4,10,15,18
1,87,5,8,36,10,15,18
1,208,7,19,62,10,15,18
1,136,5,18,63.66666667,3.3333333,15,18
1,342,1,22,29,10,15,18
1,155,3,9,61,8,15,18
1,67,6,15,25,10,15,18
1,188,1,12,65,9,16,19
1,151,6,17,51,10,16,19
1,214,6,22,61,10,15,17
1,94,5,12,33,10,15,18
1,67,6,14,26,10,15,18
1,26,7,1,13,10,15,18
1,102,6,1,48,10,15,16
1,28,2,22,-6,10,15,17
1,299,7,0,46,7,16,19
1,292,7,11,32,10,16,19
1,337,3,19,32,10,15,18
1,147,2,9,56,10,16,19
1,153,1,20,54,10,15,18
1,91,2,8,25,10,15,18
1,169,3,22,59,10,15,18
1,35,2,22,23,9,15,18
1,136,5,19,61,4,15,17
1,322,2,20,2,10,15,17
1,151,6,18,50,10,15,18
1,112,2,8,45,10,16,19
1,163,4,20,66,9,15,17
1,87,5,10,39,4,15,18
1,122,5,9,38,10,15,18
1,290,5,8,53,7,16,19
1,149,4,8,41,10,15,18
1,289,4,18,53,10,15,18
1,84,2,17,13,10,15,18
1,1,3,0,6,10,15,17
1,175,2,8,58,10,16,19
1,320,7,19,27,10,15,18
1,233,4,22,63,9,15,17
1,277,6,0,52,10,15,18
1,353,5,23,20,10,15,17
1,73,5,8,3,10,17,20
1,120,3,18,44,0.9166667,17,20
1,296,4,22,44.66666667,10,15,17
1,18,6,13,30,6,15,18
1,194,7,21,70,9,15,18
1,127,3,7,27,10,17,20
1,339,5,19,40.25,2.5,17,20
1,220,5,22,54,10,15,17
1,207,6,15,62,10,16,19
1,118,1,9,33,10,16,19
1,27,1,11,25,10,16,19
1,81,6,0,18,10,15,19
1,12,7,16,25,10,16,19
1,73,5,12,10,10,15,18
1,145,7,1,56,4,15,17
1,197,3,9,62,10,15,18
1,308,2,18,28,10,15,18
1,312,6,1,25,10,15,16
1,144,6,16,55.5,2,16,19
1,122,5,8,44,10,17,20
1,65,4,11,2,10,15,18
1,233,4,23,66,2.3333333,15,19
1,341,7,19,6,10,15,18
1,37,4,10,16,6,15,18
1,280,2,22,56,10,15,17
1,32,6,15,20,10,15,18
1,215,7,18,62,8,16,19
1,299,7,11,33,10,16,19
1,250,7,13,55,10,16,19
1,81,6,0,18,10,15,16
1,211,3,8,53,10,16,19
1,365,3,20,6,10,16,19
1,289,4,10,65.4,1.75,15,18
1,178,5,0,65,10,16,19
1,284,6,1,43,10,15,16
1,352,4,19,25,10,15,18
1,158,6,13,51,10,15,18
1,249,6,13,71,9,15,18
1,145,7,14,41,10,16,19
1,182,2,16,70,10,16,19
1,13,1,21,35,10,15,18
1,61,7,3,15,10,15,16
1,348,7,0,28,10,15,18
1,96,7,11,17,10,16,19
1,248,5,9,70,7,15,18
1,246,3,9,60,10,15,18
1,123,6,19,46.5,2.5,15,19
1,59,5,11,-7,10,15,18
1,237,1,13,55,10,16,19
1,85,3,10,4,10,15,18
1,305,6,18,36,10,15,17
1,328,1,9,60,10,16,19
1,58,4,13,5,10,15,18
1,336,2,21,39,4,15,17
1,342,1,9,14,10,15,18
1,133,2,8,43,10,17,20
1,78,3,12,29,10,15,18
1,291,6,12,51,10,15,18
1,40,7,12,9,10,15,18
1,151,6,13,46,10,15,18
1,253,3,21,60,10,15,17
1,53,6,15,17,10,15,18
1,114,4,11,12,10,15,18
1,149,4,19,42,10,15,17
1,81,6,18,24,10,15,17
1,86,4,19,21,10,15,19
1,233,4,21,62,10,15,17
1,106,3,11,16,10,15,18
1,197,3,23,53,10,15,17
1,231,2,9,57,10,16,19
1,35,2,10,21,2,15,18
1,189,2,9,70,7,15,18
1,339,5,18,39,2,17,20
1,283,5,20,38,10,15,17
1,247,4,20,63,10,15,17
1,56,2,10,11,10,15,18
1,11,6,17,54.5,2,15,18
1,346,5,20,22,10,15,18
1,126,2,8,34,10,15,18
1,310,4,20,46,5,15,17
1,179,6,1,57,10,15,16
1,124,7,2,46,10,15,16
1,109,6,2,32,10,15,16
1,201,7,19,53,10,15,18
1,80,5,12,18,10,15,18
1,179,6,13,51,10,16,19
1,136,5,0,62,7,15,17
1,4,6,20,10,10,15,18
1,303,4,19,33,10,15,18
1,177,4,18,64,10,15,18
1,220,5,10,52,10,16,19
1,273,2,22,57,10,15,18
1,90,1,21,29,10,15,18
1,65,4,7,-3,10,15,18
1,255,5,18,52,10,15,18
1,152,7,2,42,10,15,16
1,78,3,23,40.6,1.8,15,17
1,164,5,19,67,3.5,15,17
1,86,4,11,3,10,15,18
1,247,4,9,59,10,15,18
1,160,1,9,61,0.8125,15,18
1,129,5,9,54.33333333,3.6666667,15,18
1,330,3,21,31,5,16,19
1,234,5,22,60,10,16,19
1,244,1,18,72,9,15,18
1,113,3,14,33,10,15,18
1,47,7,19,12,10,15,17
1,364,2,21,9,10,15,18
1,19,7,0,18,6,15,19
1,150,5,9,47,9,15,18
1,192,5,10,55,10,16,19
1,131,7,19,32,10,15,18
1,102,6,2,48,10,15,16
1,103,7,19,50,10,15,18
1,25,6,0,0,6,15,16
1,88,6,18,42,1.5,17,20
1,110,7,18,25,10,15,18
1,103,7,14,50,10,15,18
1,60,6,11,11,10,15,18
1,17,5,19,23,6,15,17
1,197,3,21,54,10,15,17
1,205,4,23,52,10,15,18
1,354,6,21,20,10,15,18
1,351,3,19,35,10,15,18
1,343,2,18,35,10,15,18
1,232,3,16,57,10,16,19
1,75,7,15,3,10,15,18
1,156,4,23,48,10,15,18
1,11,6,23,50.5,10,16,19
1,139,1,22,38,10,15,18
1,214,6,20,61,10,15,18
1,172,6,21,50,10,15,17
1,148,3,8,51,9,17,20
1,158,6,0,50,10,15,18
1,119,2,10,36,10,15,18
1,291,6,14,45,10,15,18
1,182,2,22,66,10,15,18
1,18,6,17,21,6,15,18
1,117,7,12,31,10,15,18
1,4,6,20,10,10,16,19
1,52,5,13,38,0.25,15,18
1,132,1,8,49,10,16,19
1,303,4,23,34,10,15,18
1,256,6,11,54,10,16,19
1,344,3,18,28,0.75,17,20
1,323,3,20,11,10,15,17
1,196,2,8,72,5.5,15,18
1,290,5,0,53,10,15,17
1,81,6,17,25,10,15,18
1,274,3,8,57,7.5,15,18
1,352,4,19,25,10,17,20
1,46,6,21,18,8,16,19
1,207,6,1,61,10,15,16
1,72,4,7,2,10,17,20
1,11,6,12,53.5,5,15,18
1,200,6,23,57,6,15,19
1,92,3,16,40,10,16,19
1,62,1,18,0,10,15,19
1,234,5,11,61,10,16,19
1,37,4,23,16,10,15,18
1,313,7,13,30,10,15,18
1,335,1,11,43,10,16,19
1,161,2,22,67,7,15,17
1,94,5,19,37,3,15,19
1,40,7,17,16,2.5,15,18
1,285,7,11,38,10,16,19
1,22,3,22,-6,6,15,17
1,115,5,10,20,10,15,18
1,277,6,14,65,5.3333335,16,19
1,206,5,21,58,10,15,17
1,25,6,23,15,9,15,19
1,5,7,13,29,1.4375,16,19
1,70,2,21,34,10,15,17
1,257,7,3,46,10,15,17
1,145,7,19,50,10,16,19
1,119,2,7,37,10,17,20
1,323,3,17,7,10,16,19
1,259,2,22,50,10,15,18
1,72,4,19,-4,10,17,20
1,157,5,9,49,10,15,18
1,326,6,18,17,10,15,17
1,352,4,22,25,10,15,18
1,57,3,21,-7,10,15,19
1,122,5,7,45,10,17,20
1,173,7,0,56,10,15,19
1,250,7,14,53,10,15,18
1,193,6,23,58,10,15,19
1,47,7,20,11,10,15,17
1,26,7,11,-3,10,16,19
1,206,5,0,52,10,15,17
1,283,5,8,37,10,17,20
1,25,6,18,18,10,17,20
1,304,5,20,38,10,15,17
1,14,2,23,40,8,16,19
1,131,7,12,41,10,15,18
1,335,1,8,42,10,16,19
1,259,2,21,49,10,15,17
1,350,2,17,42,6.6666665,16,19
1,248,5,0,62,10,15,17
1,66,5,22,28,10,15,19
1,294,2,8,46,10,17,20
1,117,7,13,32,10,15,18
1,333,6,14,16,10,15,18
1,293,1,22,44,10,15,18
1,211,3,21,55,10,15,17
1,353,5,9,20,10,17,20
1,127,3,10,29,10,15,18
1,36,3,21,27,9,15,17
1,63,2,19,3,10,15,19
1,312,6,11,23,10,15,18
1,86,4,17,17,10,15,18
1,195,1,22,71.25,2.25,15,18
1,317,4,19,34.66666667,6.3333335,15,17
1,102,6,15,27,10,15,18
1,279,1,22,52,10,15,18
1,182,2,10,69,10,15,18
1,191,4,16,60,10,16,19
1,219,4,18,47,10,15,18
1,339,5,23,39,1.5,15,18
1,257,7,14,43,10,16,19
1,354,6,10,18,10,16,19
1,16,4,8,34,6,15,18
1,97,1,8,34,4,17,20
1,58,4,16,2,10,16,19
1,326,6,1,9,10,15,18
1,77,2,13,0,10,15,18
1,320,7,17,26,10,16,19
1,102,6,23,28,10,15,19
1,76,1,8,1,10,16,19
1,131,7,21,40,10,15,18
1,47,7,14,7,10,15,18
1,143,5,19,56,7,15,19
1,322,2,18,3,10,17,20
1,73,5,19,23,10,15,19
1,246,3,22,57,10,15,18
1,183,3,19,72,1.875,15,17
1,32,6,1,15,10,15,19
1,314,1,8,32,10,16,19
1,179,6,20,56,10,16,19
1,48,1,15,0,10,15,18
1,231,2,8,55.33333333,7.3333335,16,19
1,293,1,8,29,10,16,19
1,112,2,20,51,10,15,17
1,64,3,7,6,10,16,19
1,338,4,8,23,10,15,18
1,192,5,0,62,10,15,17
1,212,4,20,64,9,15,17
1,80,5,11,18,10,15,18
1,140,2,7,41,10,17,20
1,100,4,11,19,10,15,18
1,4,6,13,-1,10,15,18
1,288,3,22,66.75,2.125,15,17
1,320,7,12,21,10,15,18
1,304,5,21,41,10,16,19
1,216,1,8,66,7,16,19
1,338,4,7,23,10,17,20
1,101,5,7,37,10,17,20
1,164,5,21,66,6,15,17
1,42,2,20,3,10,15,19
1,99,3,12,26,10,15,18
1,115,5,7,20,10,17,20
1,115,5,18,28,10,17,20
1,246,3,8,59,10,17,20
1,202,1,21,61,10,15,18
1,127,3,14,29,10,15,18
1,134,3,23,55,8,15,17
1,189,2,14,68,8,15,18
1,134,3,10,47.5,10,15,18
1,313,7,19,31,10,16,19
1,297,5,0,43,10,15,17
1,74,6,19,21,10,17,20
1,263,6,19,60,10,15,17
1,217,2,14,57,10,15,18
1,135,4,17,63,8,16,19
1,247,4,12,55,10,15,18
1,329,2,23,27,10,16,19
1,165,6,11,56,10,16,19
1,141,3,18,52,10,17,20
1,163,4,18,67,8.5,15,18
1,179,6,20,56,10,15,18
1,155,3,12,61,10,15,18
1,127,3,13,28,10,15,18
1,169,3,18,59,10,15,18
1,123,6,22,48,9,15,19
1,136,5,11,62,6,15,18
1,215,7,17,61,8,16,19
1,43,3,10,-2,10,15,18
1,56,2,17,9,10,15,18
1,12,7,17,25,10,15,18
1,293,1,9,31,6,15,18
1,146,1,18,48,10,15,18
1,200,6,21,55,6,16,19
1,208,7,13,70,8,16,19
1,35,2,7,16,2,16,19
1,225,3,23,59,10,15,17
1,112,2,23,47,10,16,19
1,195,1,17,72,7,15,18
1,288,3,7,65,8,17,20
1,303,4,18,33,10,17,20
1,138,7,18,31,10,15,18
1,59,5,15,-6,10,15,18
1,295,3,19,49,3.75,15,17
1,53,6,23,27,10,15,19
1,170,4,20,66,5,15,17
1,335,1,22,30,10,15,18
1,292,7,12,31,10,15,18
1,122,5,12,33,10,15,18
1,200,6,23,57,6,16,19
1,229,7,18,52,10,16,19
1,135,4,12,62.66666667,2.3333333,15,18
1,204,3,14,71,10,15,18
1,116,6,16,49,10,16,19
1,120,3,7,39.6,2.4,17,20
1,161,2,8,64,3,15,18
1,275,4,18,55,10,15,18
1,249,6,12,72,8,16,19
1,264,7,20,65,10,15,18
1,121,4,12,58,10,15,18
1,312,6,18,26,10,17,20
1,181,1,20,65,10,15,18
1,155,3,7,61,4,17,20
1,280,2,23,60,6,15,17
1,294,2,22,53,6,15,19
1,324,4,8,17,10,17,20
1,269,5,23,53,10,15,19
1,246,3,23,55,10,16,19
1,89,7,2,45.5,2,15,16
1,177,4,8,69,10,17,20
1,281,3,7,57,10,17,20
1,146,1,22,51,10,15,18
1,283,5,18,38,10,15,18
1,284,6,0,42,10,15,19
1,135,4,13,62,2,15,18
1,102,6,0,48,10,15,16
1,269,5,13,50,10,16,19
1,60,6,0,-2,10,15,19
1,327,7,0,19,10,15,16
1,273,2,22,57,10,15,17
1,64,3,21,9,10,15,19
1,345,4,20,26,10,16,19
1,29,3,8,-4,10,17,20
1,271,7,17,59,10,16,19
1,174,1,8,56,10,16,19
1,223,1,9,56,10,15,18
1,274,3,23,56,7.5,15,17
1,23,4,18,1,6,17,20
1,220,5,0,50,10,15,18
1,297,5,8,43,10,17,20
1,112,2,20,51,10,15,19
1,125,1,21,20,10,15,17
1,264,7,0,62,10,15,19
1,268,4,9,52,8,15,18
1,350,2,23,43,1.3333334,15,18
1,162,3,20,57,10,15,17
1,238,2,12,58,10,15,18
1,315,2,22,55.5,3,15,17
1,172,6,12,47,10,16,19
1,140,2,13,33,10,15,18
1,205,4,8,64,10,17,20
1,30,4,11,0,10,15,18
1,73,5,20,23,10,15,19
1,241,5,21,53,10,15,18
1,100,4,7,16,10,15,18
1,129,5,11,55,2.5,15,18
1,122,5,19,34,10,17,20
1,143,5,8,56,5,16,19
1,74,6,0,23,10,15,16
1,337,3,21,29,10,15,17
1,203,2,11,66,10,15,18
1,15,3,14,37,6,15,18
1,334,7,16,36,10,16,19
1,158,6,1,50,10,15,18
1,8,3,13,-2,10,15,18
1,64,3,23,11,10,15,18
1,200,6,21,55,6,15,17
1,7,2,19,-10,10,15,19
1,168,2,13,65,9,15,18
1,171,5,9,47,10,15,18
1,91,2,10,27,10,15,18
1,80,5,0,20,10,16,19
1,323,3,12,4,10,15,18
1,100,4,18,34,10,17,20
1,256,6,21,59.33333333,7.3333335,16,19
1,329,2,23,27,10,15,18
1,162,3,11,57,10,15,18
1,133,2,13,42,10,15,18
1,217,2,22,65,10,15,17
1,353,5,11,19,10,15,18
1,208,7,21,68,10,15,18
1,116,6,1,44,7,15,18
1,105,2,9,57,3,17,20
1,98,2,7,48,2,17,20
1,49,2,22,20,10,15,19
1,4,6,11,-1,10,16,19
1,183,3,14,70,9,15,18
1,126,2,7,35,10,17,20
1,38,5,12,10,10,15,18
1,313,7,10,33,10,16,19
1,109,6,17,22,10,15,18
1,252,2,20,56,10,15,19
1,102,6,18,31,10,17,20
1,77,2,18,4,10,15,19
1,130,6,10,62,4.5,16,19
1,200,6,2,50,6,15,16
1,140,2,23,38,10,15,18
1,317,4,7,26,10,17,20
1,162,3,14,57,10,15,18
1,115,5,14,21,10,15,18
1,101,5,13,43,10,15,18
1,89,7,15,39,10,15,18
1,321,1,23,35,10,16,19
1,126,2,20,26,10,15,17
1,275,4,10,53,10,15,18
1,89,7,3,46.5,1,15,17
1,280,2,20,60,10,15,17
1,261,4,13,47,10,15,18
1,299,7,12,34,10,15,18
1,117,7,3,34,10,15,16
1,177,4,13,67,10,15,18
1,172,6,1,44,10,15,18
1,325,5,12,8,10,15,18
1,327,7,19,33,10,15,18
1,358,3,13,44,2.8,15,18
1,256,6,15,60.5,1.6875,17,20
1,283,5,0,37,10,15,18
1,183,3,23,71,4,15,18
1,4,6,21,11,10,15,18
1,305,6,22,37,10,15,19
1,309,3,11,41,10,15,18
1,337,3,23,24,10,15,17
1,289,4,7,66,4,15,18
1,230,1,21,50,10,15,18
1,28,2,13,-10,10,15,18
1,260,3,13,41,10,15,18
1,196,2,11,73,5,15,18
1,323,3,23,15,10,15,17
1,344,3,7,31,10,17,20
1,211,3,12,45,10,15,18
1,138,7,22,31,10,15,18
1,54,7,2,28,10,15,18
1,299,7,16,35,10,16,19
1,336,2,12,28.5,8,15,18
1,173,7,16,52,10,16,19
1,36,3,21,27,9,15,19
1,362,7,16,39,10,16,19
1,326,6,10,10,10,16,19
1,147,2,12,58,10,15,18
1,158,6,21,52,10,15,17
1,314,1,23,44,10,16,19
1,319,6,18,15,10,17,20
1,17,5,13,27,6,15,18
1,141,3,13,49,10,15,18
1,289,4,19,52,10,15,19
1,19,7,23,19,6,15,17
1,333,6,23,32,10,16,19
1,19,7,20,21,6,15,18
1,283,5,21,38,10,15,19
1,204,3,22,72,6,15,18
1,96,7,20,24,10,16,19
1,138,7,0,39,10,15,16
1,94,5,21,38,1.5,15,19
1,274,3,20,55,10,15,17
1,295,3,14,49,10,15,18
1,110,7,11,25,10,16,19
1,191,4,8,62,10,17,20
1,204,3,8,67,10,15,18
1,23,4,12,0,6,15,18
1,148,3,19,47,10,15,17
1,283,5,18,38,10,17,20
1,39,6,13,2,10,17,20
1,275,4,22,54,10,15,19
1,25,6,14,19,0.75,17,20
1,9,4,12,8,10,15,18
1,260,3,14,41,10,15,18
1,93,4,21,28,10,15,19
1,31,5,10,10,10,15,18
1,304,5,0,35,10,16,19
1,57,3,15,6,10,15,18
1,101,5,11,40,10,15,18
1,78,3,7,26,10,15,18
1,237,1,22,57,10,16,19
1,51,4,7,24,10,17,20
1,312,6,3,24,10,15,17
1,235,6,13,54,10,16,19
1,298,6,3,37,10,15,17
1,344,3,8,31,9,17,20
1,205,4,20,55,10,15,17
1,252,2,8,54,10,15,18
1,339,5,14,33,10,15,18
1,291,6,0,51,10,15,16
1,327,7,0,19,10,16,19
1,182,2,11,69,10,15,18
1,337,3,13,40,4.5,15,18
1,166,7,19,52,10,16,19
1,49,2,21,20,10,15,17
1,197,3,23,53,10,15,18
1,102,6,2,48,10,15,18
1,147,2,21,60,10,15,19
1,173,7,15,53,10,15,18
1,196,2,22,70.25,1.75,15,19
1,201,7,14,61,10,15,18
1,80,5,0,20,10,15,18
1,179,6,15,49,10,15,18
1,47,7,16,8,10,15,18
1,146,1,14,48,10,16,19
1,108,5,0,27,10,16,19
1,233,4,20,62,10,15,17
1,107,4,9,24,10,17,20
1,135,4,8,62,1,15,18
1,356,1,21,40.5,6,15,18
1,344,3,11,31,5.5,15,18
1,125,1,19,21,10,15,19
1,301,2,18,53,10,17,20
1,149,4,14,46,10,15,18
1,141,3,22,52,10,15,19
1,349,1,9,28,10,15,18
1,235,6,2,58,10,15,16
1,345,4,7,22,10,16,19
1,50,3,19,35,6,15,19
1,14,2,19,41,10,15,19
1,302,3,22,46,10,15,19
1,265,1,11,48,10,16,19
1,84,2,19,14,10,15,19
1,252,2,8,54,10,17,20
1,56,2,11,12,10,15,18
1,295,3,13,50,10,15,18
1,179,6,3,56,10,15,17
1,126,2,22,26,10,15,19
1,38,5,0,16,10,15,17
1,166,7,0,49,10,15,19
1,325,5,10,8,10,15,18
1,34,1,20,25,3,15,18
1,75,7,1,18,10,15,19
1,296,4,14,47,3,15,18
1,175,2,22,56,10,15,19
1,62,1,7,2,10,17,20
1,289,4,23,54,10,15,19
1,201,7,2,61,6,15,16
1,136,5,14,64,3,15,18
1,112,2,19,52,7,15,19
1,312,6,0,25,10,15,19
1,168,2,11,64,9,15,18
1,342,1,10,15,10,15,18
1,326,6,3,10,10,15,17
1,211,3,20,55,10,15,17
1,154,2,10,62,9,15,18
1,191,4,10,62,10,15,18
1,330,3,21,31,5,15,18
1,224,2,8,64,10,17,20
1,273,2,11,57,10,15,18
1,240,4,14,50,10,15,18
1,307,1,9,26,10,15,18
1,193,6,23,58,10,16,19
1,179,6,14,50,10,15,18
1,360,5,19,29,10,15,18
1,179,6,21,55,10,16,19
1,46,6,0,22,10,16,19
1,260,3,10,44,10,15,18
1,306,7,0,36,10,15,19
1,301,2,9,45,10,15,18
1,49,2,18,24,9,15,19
1,330,3,8,34.66666667,3.6666667,17,20
1,267,3,17,49,10,16,19
1,119,2,7,37,10,15,18
1,141,3,19,47,10,17,20
1,206,5,12,54,10,15,18
1,28,2,15,-9,10,15,18
1,88,6,15,43,2,17,20
1,215,7,15,61,9,16,19
1,255,5,0,53,10,15,17
1,61,7,16,21,10,15,18
1,182,2,18,69,10,15,19
1,124,7,22,27,10,15,18
1,226,4,22,53,10,15,19
1,138,7,16,35,10,16,19
1,173,7,0,56,10,16,19
1,58,4,17,3,10,15,18
1,163,4,23,66,2.5,15,18
1,12,7,21,25,10,15,18
1,142,4,22,57,2.2,15,19
1,280,2,22,56,10,15,19
1,68,7,1,25,8,15,19
1,313,7,2,34,10,15,18
1,55,1,14,8,10,15,18
1,315,2,17,54,10,16,19
1,327,7,12,23,10,15,18
1,313,7,21,31,10,15,18
1,135,4,20,62,6,15,19
1,183,3,22,71,4,15,19
1,276,5,16,51,10,16,19
1,252,2,7,54,10,15,18
1,43,3,8,0,10,17,20
1,313,7,15,31,10,15,18
1,14,2,20,41,10,15,19
1,310,4,13,47,1.3333334,15,18
1,113,3,18,32,10,17,20
1,41,1,20,6,10,15,17
1,10,5,18,33,1,17,20
1,311,5,13,33,10,15,18
1,276,5,9,48,10,17,20
1,2,4,13,19,10,15,18
1,250,7,17,51,10,15,18
1,60,6,19,15,10,15,19
1,67,6,1,25,10,15,18
1,355,7,10,24,8,16,19
1,134,3,7,45,10,15,18
1,35,2,7,16,2,15,18
1,248,5,14,70,9,15,18
1,253,3,16,60,10,16,19
1,289,4,7,66,4,17,20
1,29,3,9,-7,10,17,20
1,217,2,10,62,10,15,18
1,329,2,9,31,10,17,20
1,114,4,19,10,10,15,19
1,271,7,15,57,10,15,18
1,323,3,18,8,10,17,20
1,92,3,21,41,10,15,19
1,214,6,23,61,9,16,19
1,50,3,12,35,1,15,18
1,287,2,8,63,10,17,20
1,333,6,10,12,10,16,19
1,238,2,14,65,10,15,18
1,95,6,20,22,10,17,20
1,246,3,13,52,10,15,18
1,148,3,22,45,10,15,19
1,183,3,11,73,9,15,18
1,362,7,19,32,10,15,18
1,207,6,17,64,10,15,18
1,302,3,21,47,10,15,19
1,90,1,21,29,10,15,17
1,341,7,3,29,10,15,16
1,335,1,16,40,10,16,19
1,37,4,19,17,10,17,20
1,266,2,11,40,10,16,19
1,104,1,12,52,10,15,18
1,55,1,12,10,10,15,18
1,53,6,19,20,10,17,20
1,152,7,0,42,10,15,19
1,255,5,12,51,10,15,18
1,188,1,17,64,9,15,18
1,161,2,11,66,8,15,18
1,157,5,19,48,10,15,17
1,212,4,13,59,10,15,18
1,219,4,22,48,10,15,19
1,198,4,20,49,10,15,17
1,140,2,18,33,10,17,20
1,341,7,20,10,10,15,18
1,285,7,2,45,10,15,18
1,192,5,8,53,10,16,19
1,42,2,18,3,10,15,17
1,204,3,19,70,10,15,19
1,203,2,22,64,10,15,19
1,356,1,21,40.5,6,15,17
1,144,6,22,55.5,5.5,15,18
1,298,6,18,42,10,17,20
1,181,1,22,66,10,15,18
1,352,4,23,25,10,15,17
1,241,5,21,53,10,16,19
1,280,2,12,52,10,15,18
1,41,1,13,6,10,15,18
1,269,5,10,52,10,16,19
1,79,4,7,39,6,15,18
1,288,3,21,67,3.25,15,19
1,8,3,17,-1,10,15,18
1,195,1,23,71,3.25,16,19
1,152,7,3,44,10,15,16
1,132,1,22,58,10,15,18
1,104,1,7,53,10,17,20
1,170,4,23,66,7,15,19
1,40,7,1,5,10,15,19
1,109,6,10,25,10,16,19
1,204,3,21,70.5,4,15,19
1,306,7,11,26,10,16,19
1,304,5,7,31,10,17,20
1,94,5,14,35,7,17,20
1,301,2,22,55,10,15,19
1,323,3,23,15,10,15,18
1,174,1,17,56,10,15,18
1,49,2,20,22,9,15,17
1,142,4,7,59.5,1.5,16,19
1,60,6,3,5,10,15,16
1,96,7,1,21,10,15,19
1,316,3,10,55.75,9.5,15,18
1,363,1,10,18,10,16,19
1,226,4,10,49,10,15,18
1,233,4,15,59,10,15,18
1,340,6,23,36,7,15,19
1,161,2,15,67,5,15,18
1,127,3,7,27,10,15,18
1,136,5,20,61.5,2,17,20
1,125,1,13,32,10,15,18
1,312,6,12,25,10,17,20
1,169,3,23,60,10,15,19
1,77,2,9,14,10,17,20
1,126,2,8,34,10,17,20
1,89,7,19,38,9,15,17
1,342,1,8,17,10,17,20
1,87,5,18,48,10,15,17
1,133,2,20,42,10,15,19
1,278,7,12,31,10,16,19
1,165,6,17,47,10,15,18
1,147,2,23,60,10,16,19
1,264,7,0,62,10,16,19
1,10,5,16,33,0.8333333,16,19
1,291,6,18,42,10,17,20
1,301,2,10,45,10,15,18
1,234,5,23,55,10,15,19
1,62,1,14,-1,10,15,18
1,214,6,14,60,10,16,19
1,362,7,1,35,10,15,17
1,70,2,7,31,10,16,19
1,364,2,12,13,10,15,18
1,133,2,12,42,10,15,18
1,31,5,20,14,10,15,19
1,48,1,21,5,10,15,18
1,342,1,13,19,10,15,18
1,12,7,0,48.42857143,6.714286,15,19
1,197,3,13,58,10,15,18
1,298,6,10,39,10,16,19
1,138,7,0,39,10,15,19
1,165,6,14,50,10,15,18
1,24,5,7,-6,6,17,20
1,288,3,18,67,8,15,18
1,88,6,11,42,6,17,20
1,90,1,8,32,10,17,20
1,101,5,0,30,10,16,19
1,111,1,8,31,10,15,18
1,256,6,0,47,10,16,19
1,83,1,20,3,10,15,17
1,339,5,20,41,3,17,20
1,33,7,22,33,10,17,20
1,210,2,23,52,10,15,17
1,177,4,16,66,10,16,19
1,233,4,23,66,2.3333333,15,17
