Source: USDA National Nutrient Database for Standard Reference 1 Software v.3.9.5.1_2018-09-23,,
Nutrients: Vitamin E (alpha-tocopherol) (mg),,
Food Subset:All Foods,,
Ordered by:Nutrient Content,,
Measured by:100 g,,
Report Run at: 10-27-2018T14:53,,
NDB_NO,Description,Vitamin E (alpha-tocopherol)(mg)Per 100 g
19161,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",3.42
3938,"Infant formula, PBM PRODUCTS, store brand, powder",3.38
2014,"Spices, cumin seed",3.33
15002,"Fish, anchovy, european, canned in oil, drained solids",3.33
4015,"Salad dressing, russian dressing",3.32
20118,"Noodles, flat, crunchy, Chinese restaurant",3.29
4025,"Salad dressing, mayonnaise, regular",3.28
25070,"Snacks, shrimp cracker",3.28
3941,"Infant formula, PBM PRODUCTS, store brand, soy, powder",3.24
8215,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",3.24
19143,"Candies, MR. GOODBAR Chocolate Bar",3.17
21401,"Fast foods, chicken tenders",3.17
11962,"Peppers, hot chile, sun-dried",3.14
19132,"Candies, milk chocolate, with almonds",3.14
28334,"Cookies, gluten-free, lemon wafer",3.12
28358,"Glutino, Gluten Free Wafers, Lemon Flavored",3.12
8216,"Cereals ready-to-eat, QUAKER, Toasted Multigrain Crisps",3.11
4073,"Margarine, regular, hard, soybean (hydrogenated)",3.1
11921,"Peppers, sweet, red, sauteed",3.09
18202,"Cookies, sugar wafer, with creme filling, sugar free",3.08
43016,"Salad dressing, coleslaw",3.08
18204,"Cookies, sugar, commercially prepared, regular (includes vanilla)",3.07
43329,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",3.07
18401,"Pie crust, cookie-type, prepared from recipe, vanilla wafer, chilled",3.06
18229,"Crackers, standard snack-type, regular",3.03
21144,"CHICK-FIL-A, hash browns",3
43131,"Luncheon slices, meatless",3
25028,"Tortilla chips, yellow, plain, salted",2.97
8546,Rice and Wheat cereal bar,2.94
11519,"Taro, cooked, without salt",2.93
11878,"Taro, cooked, with salt",2.93
25026,"Popcorn, microwave, regular (butter) flavor, made with palm oil",2.91
4575,"Fat, turkey",2.9
11463,"Spinach, frozen, chopped or leaf, unprepared (Includes foods for USDA's Food Distribution Program)",2.9
28308,"Crackers, standard snack-type, with whole wheat",2.9
4142,"Salad dressing, french dressing, reduced fat, without salt",2.86
11568,"Turnip greens, raw",2.86
12151,"Nuts, pistachio nuts, raw",2.86
42171,"Salad dressing, french dressing, reduced calorie",2.86
15145,"Crustaceans, crayfish, mixed species, wild, raw",2.85
18237,"Cream puff shell, prepared from recipe",2.85
19140,"Candies, MARS SNACKFOOD US, M & M's Peanut Chocolate Candies",2.85
15018,"Fish, cod, Atlantic, dried and salted",2.84
14016,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",2.81
14054,"Beverages, almond milk, chocolate, ready-to-drink",2.81
1003,"Butter oil, anhydrous",2.8
15241,"Fish, trout, rainbow, farmed, cooked, dry heat",2.79
28294,"Cookie, chocolate, with icing or coating",2.79
25050,"Snacks, yucca (cassava) chips, salted",2.78
19249,"Candies, HERSHEY, REESESTICKS crispy wafers, peanut butter, milk chocolate",2.77
19910,"Candies, crispy bar with peanut butter filling",2.77
43046,"Candies, nougat, with almonds",2.77
5047,"Chicken, broilers or fryers, separable fat, raw",2.73
20063,"Rye flour, dark",2.73
42183,"Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars",2.71
3384,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA",2.7
4001,"Fat, beef tallow",2.7
4542,"Fat, chicken",2.7
4576,"Fat, goose",2.7
7974,"Bacon, turkey, low sodium",2.7
19098,"Candies, 5TH AVENUE Candy Bar",2.7
19007,"Snacks, corn-based, extruded, onion-flavor",2.69
43128,"Chicken, meatless",2.68
9039,"Avocados, raw, Florida",2.66
11575,"Turnip greens, frozen, cooked, boiled, drained, without salt",2.66
11892,"Turnip greens, frozen, cooked, boiled, drained, with salt",2.66
18075,"Bread, whole-wheat, commercially prepared",2.66
25055,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, CHEWY TRAIL MIX",2.66
19348,"Syrups, chocolate, fudge-type",2.63
28326,"Crackers, whole grain, sandwich-type, with peanut butter filling",2.63
3044,"Babyfood, dinner, macaroni and tomato and beef, strained",2.62
21026,"Fast foods, potatoes, hash browns, round pieces or patty",2.62
25014,"Snacks, popcorn, microwave, regular (butter) flavor, made with partially hydrogenated oil",2.62
4143,"Salad dressing, italian dressing, commercial, regular, without salt",2.61
36612,"DENNY'S, golden fried shrimp",2.61
43059,"Candies, chocolate covered, low sugar or low calorie",2.61
8355,"Cereals ready-to-eat, QUAKER, MOTHER'S COCOA BUMPERS",2.6
1125,"Egg, yolk, raw, fresh",2.58
19148,"Candies, peanut brittle, prepared-from-recipe",2.56
19896,"Candies, REESE's Fast Break, milk chocolate, peanut butter, soft nougats, candy bar",2.56
43019,"Salad dressing, sweet and sour",2.56
11097,"Broccoli raab, cooked",2.53
12144,"Nuts, pecans, oil roasted, without salt added",2.53
12644,"Nuts, pecans, oil roasted, with salt added",2.53
16223,"Soymilk (All flavors), enhanced",2.52
21059,"Fast foods, shrimp, breaded and fried",2.52
8354,"Cereals ready-to-eat, QUAKER, MOTHER'S GRAHAM BUMPERS",2.51
25036,"Snacks, granola bites, mixed flavors",2.51
2005,"Spices, caraway seed",2.5
11158,"Chrysanthemum, garland, cooked, boiled, drained, without salt",2.5
11165,"Coriander (cilantro) leaves, raw",2.5
11767,"Chrysanthemum, garland, cooked, boiled, drained, with salt",2.5
18209,"Cookies, sugar wafers with creme filling, regular",2.5
6982,"Soup, ramen noodle, beef flavor, dry",2.49
3205,"Babyfood, oatmeal cereal with fruit, dry, instant, toddler fortified",2.48
19000,"SCHIFF,TIGER'S MILK BAR",2.48
18166,"Cookies, chocolate sandwich, with creme filling, regular",2.47
19923,"Candies, HERSHEYS, PAYDAY Bar",2.47
8692,"Cereals, QUAKER, oatmeal, REAL MEDLEYS, peach almond, dry",2.46
21249,"BURGER KING, french fries",2.45
42116,"Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie",2.45
3217,Zwieback,2.44
6583,"Soup, ramen noodle, any flavor, dry",2.44
11208,"Dandelion greens, cooked, boiled, drained, without salt",2.44
18192,"Cookies, shortbread, commercially prepared, plain",2.44
20035,"Quinoa, uncooked",2.44
28310,"Cookies, shortbread, reduced fat",2.44
19035,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",2.43
42259,"Snacks, popcorn, home-prepared, oil-popped, unsalted",2.43
28289,"Cookie, vanilla with caramel, coconut, and chocolate coating",2.42
6101,"Soup, cream of vegetable, dry, powder",2.41
6983,"Soup, ramen noodle, chicken flavor, dry",2.41
15111,"Fish, swordfish, cooked, dry heat",2.41
21102,"Fast foods, chicken fillet sandwich, plain with pickles",2.41
6931,"Sauce, pasta, spaghetti/marinara, ready-to-serve",2.4
6976,"Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium",2.4
19126,"Candies, milk chocolate coated peanuts",2.4
42178,"Mayonnaise, made with tofu",2.4
11518,"Taro, raw",2.38
83110,"Fish, mackerel, salted",2.38
18215,"Crackers, cheese, sandwich-type with peanut butter filling",2.37
4704,"Salad dressing, poppyseed, creamy",2.36
9163,"Blueberries, dried, sweetened",2.35
15240,"Fish, trout, rainbow, farmed, raw",2.34
1001,"Butter, salted",2.32
1145,"Butter, without salt",2.32
2010,"Spices, cinnamon, ground",2.32
43245,"Cereals ready-to-eat, wheat and bran, presweetened with nuts and fruits",2.32
25066,"Snacks, peas, roasted, wasabi-flavored",2.31
28332,"Cookies, gluten-free, chocolate sandwich, with creme filling",2.31
11349,Poi,2.3
15124,"Fish, tuna, white, canned in oil, drained solids",2.3
25041,"Snacks, granola bar, KASHI TLC Bar, crunchy, mixed flavors",2.3
1160,"Egg, yolk, raw, frozen, salted, pasteurized",2.28
18399,"Pie crust, cookie-type, prepared from recipe, graham cracker, chilled",2.28
18213,"Cookies, vanilla wafers, higher fat",2.27
11152,"Chicory greens, raw",2.26
11161,"Collards, raw",2.26
11952,"Radicchio, raw",2.26
1127,"Egg, yolk, raw, frozen, sugared, pasteurized",2.25
1264,"Ice cream bar, stick or nugget, with crunch coating",2.25
25039,"Snacks, granola bars, QUAKER OATMEAL TO GO, all flavors",2.25
1126,"Egg, yolk, raw, frozen, pasteurized",2.24
25052,"Snacks, granola bar, QUAKER, chewy, 90 Calorie Bar",2.23
27059,"Sauce, peanut, made from peanut butter, water, soy sauce",2.23
4639,"Salad dressing, ranch dressing, regular",2.22
18191,"Cookies, raisin, soft-type",2.22
22978,"Chicken tenders, breaded, frozen, prepared",2.22
19118,"Candies, NESTLE, OH HENRY! Bar",2.21
28300,"Cookies, oatmeal sandwich, with creme filling",2.21
3382,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA",2.2
7067,Poultry salad sandwich spread,2.2
15151,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",2.2
4013,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",2.19
4114,"Salad dressing, italian dressing, commercial, regular",2.19
4641,"Salad dressing, mayonnaise, light",2.19
4708,"Mayonnaise, reduced fat, with olive oil",2.19
11391,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",2.19
18214,"Crackers, cheese, regular",2.19
12014,"Seeds, pumpkin and squash seed kernels, dried",2.18
19045,"Snacks, potato chips, made from dried potatoes, reduced fat",2.18
42283,"Snacks, potato chips, white, restructured, baked",2.18
6075,"Soup, beef broth or bouillon, powder, dry",2.17
12152,"Nuts, pistachio nuts, dry roasted, without salt added",2.17
12652,"Nuts, pistachio nuts, dry roasted, with salt added",2.17
28311,"Cookies, sugar wafer, chocolate-covered",2.16
21319,"McDONALD'S, Hash Brown",2.14
36016,"Restaurant, family style, shrimp, breaded and fried",2.14
11577,"Turnip greens and turnips, frozen, cooked, boiled, drained, without salt",2.13
11893,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",2.13
9314,"Sapote, mamey, raw",2.11
9079,"Cranberries, dried, sweetened (Includes foods for USDA's Food Distribution Program)",2.1
16107,"Sausage, meatless",2.1
15264,"Salmon, sockeye, canned, drained solids, without skin and bones",2.09
19015,"Snacks, granola bars, hard, plain",2.09
23414,"Beef, New Zealand, imported, variety meats and by-products, heart, cooked, boiled",2.09
36006,"T.G.I. FRIDAY'S, FRIDAY'S Shrimp, breaded",2.09
11458,"Spinach, cooked, boiled, drained, without salt",2.08
11854,"Spinach, cooked, boiled, drained, with salt",2.08
12154,"Nuts, walnuts, black, dried",2.08
8177,"Cereals, MALT-O-MEAL, chocolate, dry",2.07
9037,"Avocados, raw, all commercial varieties",2.07
15087,"Fish, salmon, sockeye, canned, drained solids",2.07
18231,"Crackers, standard snack-type, sandwich, with peanut butter filling",2.06
15088,"Fish, sardine, Atlantic, canned in oil, drained solids with bone",2.04
11457,"Spinach, raw",2.03
18427,"Crackers, standard snack-type, regular, low salt",2.03
11520,"Taro leaves, raw",2.02
15110,"Fish, swordfish, raw",2.02
18249,"Doughnuts, cake-type, plain, chocolate-coated or frosted",2.02
11270,"Mustard greens, raw",2.01
18159,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",2.01
4027,"Salad dressing, mayonnaise, imitation, soybean",2
11974,"Grape leaves, raw",2
21247,"WENDY'S, french fries",2
3130,"Babyfood, fruit, peaches, strained",1.99
3131,"Babyfood, fruit, peaches, junior",1.99
18248,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",1.99
18356,"Sweet rolls, cinnamon, commercially prepared with raisins",1.99
18927,"Crackers, cheese, sandwich-type with cheese filling",1.99
16116,"Soy flour, full-fat, roasted",1.98
19009,"Snacks, KRAFT, CORNNUTS, plain",1.98
9038,"Avocados, raw, California",1.97
11547,"Tomato products, canned, puree, without salt added",1.97
11888,"Tomato products, canned, puree, with salt added",1.97
36001,"APPLEBEE'S, Double Crunch Shrimp",1.97
28329,"Cookies, chocolate, made with rice cereal",1.96
4551,"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",1.95
16115,"Soy flour, full-fat, raw",1.95
43410,"Chicken, meatless, breaded, fried",1.95
3966,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate",1.94
11461,"Spinach, canned, regular pack, drained solids",1.94
2035,"Spices, pumpkin pie spice",1.93
6972,"Sauce, tomato chili sauce, bottled, with salt",1.92
11551,"Tomato products, canned, sauce, with mushrooms",1.92
22974,"Chicken, nuggets, dark and white meat, precooked, frozen, not reheated",1.92
27054,"Dip, TOSTITOS, salsa con queso, medium",1.92
43130,"Frankfurter, meatless",1.92
3801,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted",1.91
36614,"DENNY'S, chicken nuggets, star shaped, from kid's menu",1.91
14605,"Beverages, Water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",1.9
14637,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",1.9
11147,"Chard, swiss, raw",1.89
11148,"Chard, swiss, cooked, boiled, drained, without salt",1.89
11765,"Chard, swiss, cooked, boiled, drained, with salt",1.89
15012,"Fish, caviar, black and red, granular",1.89
18168,"Cookies, chocolate sandwich, with extra creme filling",1.89
36057,"CARRABBA'S ITALIAN GRILL, chicken parmesan without cavatappi pasta",1.89
11569,"Turnip greens, cooked, boiled, drained, without salt",1.88
11891,"Turnip greens, cooked, boiled, drained, with salt",1.88
15253,"Salmon, sockeye, canned, total can contents",1.88
18965,"Crackers, cheese, reduced fat",1.88
21010,"Fast foods, biscuit, with crispy chicken fillet",1.88
21522,"McDONALD'S, Southern Style Chicken Biscuit",1.88
36605,"CRACKER BARREL, country fried shrimp platter",1.88
15232,"Fish, roughy, orange, cooked, dry heat",1.87
18190,"Cookies, peanut butter sandwich, regular",1.87
3985,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.86
27052,"Dip, salsa con queso, cheese and salsa- medium",1.86
28314,"Crackers, sandwich-type, peanut butter filled, reduced fat",1.86
33874,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron",1.86
33875,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron",1.86
42240,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds",1.86
11245,"Lambsquarters, cooked, boiled, drained, without salt",1.85
11487,"Squash, winter, butternut, frozen, unprepared",1.85
18942,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",1.85
36010,"T.G.I. FRIDAY'S, chicken fingers, from kids' menu",1.85
15140,"Crustaceans, crab, blue, cooked, moist heat",1.84
15141,"Crustaceans, crab, blue, canned",1.84
23425,"Beef, New Zealand, imported, variety meats and by-products, liver, raw",1.84
28328,"Cookies, chocolate chip sandwich, with creme filling",1.84
42230,"Salad Dressing, coleslaw, reduced fat",1.84
3984,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed",1.83
14623,"Beverages, V8 V- FUSION Juices, Acai Berry",1.83
19138,"Candies, truffles, prepared-from-recipe",1.82
11087,"Beet greens, cooked, boiled, drained, without salt",1.81
11736,"Beet greens, cooked, boiled, drained, with salt",1.81
28293,"Cookie, butter or sugar, with chocolate icing or filling",1.81
4501,"Oil, cocoa butter",1.8
11975,"Grape leaves, canned",1.79
18943,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.79
11271,"Mustard greens, cooked, boiled, drained, without salt",1.78
11799,"Mustard greens, cooked, boiled, drained, with salt",1.78
21286,"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",1.78
2033,"Spices, poppy seed",1.77
19001,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",1.77
21080,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",1.75
21269,"TACO BELL, Nachos Supreme",1.75
28292,"Crackers, multigrain",1.75
5147,"Goose, domesticated, meat and skin, cooked, roasted",1.74
7031,Ham salad spread,1.74
7073,"Sandwich spread, pork, beef",1.74
36056,"Restaurant, Mexican, cheese tamales",1.74
36059,"Restaurant, Italian, chicken parmesan without pasta",1.74
6063,"Soup, tomato rice, canned, condensed",1.73
43132,"Meatballs, meatless",1.73
43135,"Sandwich spread, meatless",1.73
43137,Vegetarian meatloaf or patties,1.73
18319,"Pie, fried pies, fruit",1.72
19069,"Candies, NESTLE, BUTTERFINGER Bar",1.72
15041,"Fish, herring, Atlantic, pickled",1.71
4675,"Margarine-like spread, SMART BEAT Super Light without saturated fat",1.7
15169,"Mollusks, oyster, eastern, wild, cooked, moist heat",1.7
25054,"Snacks, granola bar, GENERAL MILLS, NATURE VALLEY, with yogurt coating",1.7
2023,"Spices, marjoram, dried",1.69
28325,"Crackers, toast thins, low sodium",1.69
36020,"T.G.I. FRIDAY'S, chicken fingers",1.69
12201,"Seeds, sesame seed kernels, dried (decorticated)",1.68
27049,"Sauce, tartar, ready-to-serve",1.68
28299,"Cookies, chocolate sandwich, with creme filling, reduced fat",1.68
31022,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",1.68
13320,"Beef, variety meats and by-products, brain, cooked, simmered",1.67
14462,"Beverages, Propel Zero, fruit-flavored, non-carbonated",1.67
21138,"Fast foods, potato, french fried in vegetable oil",1.67
9193,"Olives, ripe, canned (small-extra large)",1.65
9194,"Olives, ripe, canned (jumbo-super colossal)",1.65
11823,"Peppers, sweet, red, cooked, boiled, drained, without salt",1.65
11824,"Peppers, sweet, red, cooked, boiled, drained, with salt",1.65
18199,"Cookies, chocolate sandwich, with creme filling, special dietary",1.64
20086,"Wheat flour, white, tortilla mix, enriched",1.64
42297,"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",1.64
8627,"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",1.63
14119,"Beverages, Mixed vegetable and fruit juice drink, with added nutrients",1.63
18274,"Muffins, blueberry, commercially prepared (Includes mini-muffins)",1.63
11096,"Broccoli raab, raw",1.62
11234,"Kale, cooked, boiled, drained, without salt",1.61
11236,"Kale, frozen, cooked, boiled, drained, without salt",1.61
